track_id,track_name,play_count,danceability,energy,acousticness,valence,speechiness,instrumentalness,liveness,tempo,loudness,duration_ms,popularity,artist,album_name,track_genre,artist_clean,track_name_clean
0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,9,0.739,0.419,0.219,0.58,0.0854,0.0,0.196,60.493,-8.241,304760.0,74.0,Frank Ocean,channel ORANGE,soul,frank ocean,super rich kids
7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,6,0.721,0.339,0.409,0.2,0.0532,0.00153,0.0973,129.83,-11.195,200746.0,78.0,Frank Ocean,channel ORANGE,soul,frank ocean,thinkin bout you
0XfNjyJcb7d2ZAscVM4K7J,Wish,3,0.516,0.989,0.000407,0.149,0.0754,0.355,0.697,135.053,-7.206,226733.0,56.0,Nine Inch Nails,Broken,industrial,nine inch nails,wish
2t0DnOIEpkbJqDc6h1IKnw,Mourning Palace,1,0.167,0.932,1.57e-05,0.221,0.0828,0.772,0.0962,129.093,-5.22,313360.0,47.0,Dimmu Borgir,Enthrone Darkness Triumphant,black-metal,dimmu borgir,mourning palace
3ESsjKqrj3M79I8sSZieK3,aisatsana,2,0.277,0.01,0.98,0.0353,0.0359,0.848,0.131,102.397,-32.893,321880.0,55.0,Aphex Twin,Syro,ambient,aphex twin,aisatsana
3yubyWatnRRLHkIsN1ZI2Q,My Girlfriend's Girlfriend,2,0.539,0.762,0.158,0.661,0.0339,0.908,0.0648,114.08,-6.908,228826.0,53.0,Type O Negative,October Rust (Special Edition),industrial,type o negative,my girlfriend s girlfriend
58RDwkonFMOkoytBtIQetc,Love You to Death,1,0.423,0.738,0.359,0.276,0.0319,0.084,0.0801,111.414,-7.329,428800.0,57.0,Type O Negative,October Rust (Special Edition),goth,type o negative,love you to death
4E0GDPiQLATDZE3HnvYt9t,Prelude to Agony,2,0.293,0.635,0.0225,0.15,0.0545,0.239,0.372,132.486,-16.697,735026.0,24.0,Type O Negative,"Slow, Deep and Hard (2009 Remaster)",goth,type o negative,prelude to agony
4zdsBics0asw0gj4L5wu5v,Vitamin C,5,0.629,0.653,0.00615,0.853,0.0448,0.734,0.143,117.13,-12.578,212000.0,53.0,Can,Ege Bamyasi (Remastered),psych-rock,can,vitamin c
66790TBuwlIrGxWWTVc6yl,Day Is Done,3,0.487,0.298,0.603,0.457,0.0328,0.682,0.161,124.332,-15.225,146026.0,56.0,Nick Drake,Five Leaves Left,british,nick drake,day is done
624JyqLawVg72WgoffHLy0,Bodily Dismemberment,2,0.221,0.996,1.01e-06,0.146,0.125,0.941,0.178,97.346,-1.457,105560.0,17.0,Repulsion,Horrified,grindcore,repulsion,bodily dismemberment
7pLuEMFougkSHXrPBtNxTR,Smooth Operator,3,0.794,0.559,0.367,0.963,0.0319,0.0107,0.0371,119.81,-6.491,298893.0,56.0,Sade,Diamond Life,british,sade,smooth operator
1drLQNS9D5z9lBP4DbtO2R,Saturday Sun,2,0.546,0.121,0.966,0.144,0.0343,0.011,0.101,127.122,-20.259,245013.0,57.0,Nick Drake,Five Leaves Left,british,nick drake,saturday sun
4fiOTntQKr24p07FvQDHZE,Raining Blood,4,0.227,0.995,0.000405,0.0363,0.173,0.393,0.127,87.499,-4.361,255186.0,65.0,Slayer,Reign In Blood (Expanded),death-metal,slayer,raining blood
5ohfpKB5tt275f4Y4lQ9F7,Angel of Death,2,0.326,0.995,9.41e-05,0.092,0.147,0.386,0.145,105.459,-4.38,291773.0,60.0,Slayer,Reign In Blood (Expanded),death-metal,slayer,angel of death
3vMfr8H7hGbOLoddLdCQU4,Time Of The Season,5,0.541,0.571,0.127,0.666,0.0373,3.83e-06,0.275,117.067,-10.745,214066.0,59.0,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,british,the zombies,time of the season
6vUssnJuFxgw1EFG717Kd5,This Will Be Our Year,3,0.4,0.516,0.779,0.522,0.0316,2.38e-05,0.204,145.544,-9.317,129160.0,45.0,The Zombies,Odessey & Oracle_ 30th Anniversary Edition,british,the zombies,this will be our year
3f3HHRPF5vAo90GwdpDMaQ,Because I'm Me,4,0.472,0.805,0.0491,0.512,0.086,0.0162,0.337,94.922,-5.793,252800.0,57.0,The Avalanches,Wildflower,psych-rock,the avalanches,because i m me
7G3lxTsMfSx4yarMkfgnTC,The World Is Yours,13,0.678,0.794,0.274,0.54,0.14,1.68e-06,0.124,87.374,-6.186,290573.0,68.0,Nas,Illmatic,hardcore,nas,the world is yours
2grjqo0Frpf2okIBiifQKs,September,2,0.697,0.832,0.168,0.979,0.0298,0.00131,0.269,125.926,-7.264,215093.0,83.0,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",disco,earth,september
08mG3Y1vljYA6bvDt4Wqkj,Back in Black,5,0.31,0.7,0.011,0.763,0.047,0.00965,0.0828,188.386,-5.678,255493.0,85.0,AC/DC,Back In Black,hard-rock,ac/dc,back in black
6ZkwokCipkGiqvpnIt2APo,Linger,4,0.201,0.762,0.0953,0.131,0.0337,1.46e-05,0.358,94.832,-6.376,273600.0,0.0,The Cranberries,Del gusto de mamá,rock,the cranberries,linger
1PdHorDs2MY7Npj8VQynSn,Thug Tears,6,0.881,0.79,0.26,0.779,0.298,0.000223,0.313,138.964,-5.768,198310.0,50.0,JPEGMAFIA,Veteran,industrial,jpegmafia,thug tears
2DVI5bxoh3qXVYA1XmraN8,Real Nega,9,0.61,0.952,0.00788,0.332,0.315,0.00324,0.172,140.065,-2.501,150933.0,47.0,JPEGMAFIA,Veteran,industrial,jpegmafia,real nega
7lQ8MOhq6IN2w8EYcFNSUk,Without Me,1,0.908,0.669,0.00286,0.662,0.0738,0.0,0.237,112.238,-2.827,290320.0,88.0,Eminem,The Eminem Show,hip-hop,eminem,without me
2Tz5THgkMOQeaW6DlqAlIa,Man Next Door,6,0.727,0.666,0.0371,0.564,0.0334,0.128,0.157,129.995,-9.777,356266.0,48.0,Massive Attack,Mezzanine,trip-hop,massive attack,man next door
6GoLARmR2OZl2EldehFrsA,Immaterial,2,0.776,0.717,0.115,0.828,0.0836,0.00755,0.327,139.995,-4.897,232806.0,53.0,Sophie,OIL OF EVERY PEARL'S UN-INSIDES,club,sophie,immaterial
3FtYbEfBqAlGO46NUDQSAt,Electric Feel,3,0.763,0.803,0.0709,0.561,0.0351,0.285,0.348,103.04,-3.713,229640.0,77.0,MGMT,Oracular Spectacular,alt-rock,mgmt,electric feel
1jJci4qxiYcOHhQR247rEU,Kids,2,0.451,0.931,0.00076,0.172,0.0719,0.0049,0.361,122.961,-3.871,302840.0,78.0,MGMT,Oracular Spectacular,alt-rock,mgmt,kids
4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,2,0.438,0.94,8.74e-05,0.421,0.0452,0.0777,0.3,100.99,-3.249,261000.0,72.0,MGMT,Oracular Spectacular,alt-rock,mgmt,time to pretend
6X7pjnNm5dHSUot6hp3KFU,Lover,3,0.359,0.543,0.492,0.453,0.0915,1.57e-05,0.118,68.505,-7.582,221306.0,0.0,Taylor Swift,Autumn Vibes 2022,pop,taylor swift,lover
0uukw2CgEIApv4IWAjXrBC,Dead!,16,0.481,0.973,0.0037,0.362,0.0542,0.000877,0.325,99.331,-1.945,195520.0,70.0,My Chemical Romance,The Black Parade,emo,my chemical romance,dead
2d6m2F4I7wCuAKtSsdhh83,Famous Last Words,10,0.467,0.883,0.000321,0.309,0.106,0.000152,0.125,122.252,-3.679,299226.0,73.0,My Chemical Romance,The Black Parade,emo,my chemical romance,famous last words
6T7MAQCekVb3UnCykjX3BP,Disenchanted,8,0.343,0.692,0.00218,0.153,0.0355,0.0,0.112,174.07,-3.926,295000.0,65.0,My Chemical Romance,The Black Parade,emo,my chemical romance,disenchanted
27pyhbC00sCtwKPhlQtOGe,Teenagers,9,0.459,0.858,0.0506,0.855,0.0626,0.0,0.184,111.682,-3.063,161920.0,2.0,My Chemical Romance,Timeless Rock Hits,emo,my chemical romance,teenagers
0Zh3tKIphLOvQux4dA6PFZ,Mama,6,0.236,0.799,0.0136,0.303,0.0939,0.0,0.0948,208.951,-5.167,279026.0,69.0,My Chemical Romance,The Black Parade,emo,my chemical romance,mama
0GgN4MhR5GKn5IcKN0e0rG,Cancer,13,0.457,0.515,0.358,0.222,0.0261,0.0,0.278,74.984,-4.31,142973.0,69.0,My Chemical Romance,The Black Parade,emo,my chemical romance,cancer
7j2Bmzpnf6RwEWEQ2sv8Ho,House of Wolves,8,0.445,0.977,0.000347,0.239,0.0995,0.0235,0.126,105.825,-2.674,184000.0,64.0,My Chemical Romance,The Black Parade,emo,my chemical romance,house of wolves
4RAOI1etsgbh5NP3T5R8rN,I Don't Love You,8,0.289,0.796,0.00837,0.33,0.0494,2.61e-05,0.202,169.835,-4.22,238680.0,73.0,My Chemical Romance,The Black Parade,emo,my chemical romance,i don t love you
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,10,0.217,0.905,0.000289,0.236,0.0752,0.00011,0.222,96.95,-4.103,311106.0,79.0,My Chemical Romance,The Black Parade,emo,my chemical romance,welcome to the black parade
2kMjk14RmYyYhhSbipoa9U,The Sharpest Lives,7,0.513,0.937,0.000111,0.543,0.0532,0.000102,0.083,155.015,-3.427,200880.0,66.0,My Chemical Romance,The Black Parade,emo,my chemical romance,the sharpest lives
0rUNZQuYQvOz6A6zwyT6tM,This Is How I Disappear,8,0.242,0.983,5.08e-05,0.301,0.106,4.43e-05,0.303,163.366,-2.679,239053.0,64.0,My Chemical Romance,The Black Parade,emo,my chemical romance,this is how i disappear
6s2yqZbiPNPL1B2IeCMsUA,The End.,9,0.292,0.548,0.0827,0.207,0.0363,0.0,0.414,175.053,-4.977,112920.0,62.0,My Chemical Romance,The Black Parade,emo,my chemical romance,the end
7KwdHcYzAIHdCXiTgDDWkZ,Beg for You,2,0.788,0.945,0.223,0.466,0.0599,2.97e-06,0.115,128.036,-5.091,168053.0,0.0,Charli xcx,Pop Hits Now,electro,charli xcx,beg for you
0CVCO6f2hDWKmDHxeZTDFa,Good Ones,3,0.764,0.672,0.072,0.789,0.0293,3.32e-06,0.0806,129.049,-5.947,136614.0,0.0,Charli xcx,Trending Pop,electro,charli xcx,good ones
7zCdNmSncqbjNKQAyHxmuh,Used to Know Me,1,0.711,0.931,0.0914,0.775,0.0323,4.41e-05,0.0892,118.009,-4.042,145840.0,0.0,Charli xcx,Hit After Hit,electro,charli xcx,used to know me
5AXU429DHTeGkW6NoZzAnQ,Blame It on Your Love,10,0.717,0.754,0.0262,0.598,0.048,0.0,0.295,100.02,-2.673,191506.0,0.0,Charli xcx,Happy Commute,electro,charli xcx,blame it on your love
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,4,0.793,0.793,0.0123,0.679,0.083,0.0,0.0951,123.95,-4.521,183290.0,81.0,Dua Lipa,Future Nostalgia,dance,dua lipa,don t start now
0ItAcLSkUiePOmFGun3cSe,Crystal Mountain,6,0.261,0.979,4.48e-05,0.362,0.221,0.0014,0.374,175.866,-6.218,307426.0,50.0,Death,Symbolic (Remastered Version),death-metal,death,crystal mountain
2EPzkz5PWXywX20xUArbyx,Symbolic,6,0.288,0.982,6.65e-05,0.127,0.269,0.0123,0.163,163.469,-7.034,392800.0,0.0,Death,Metal,death-metal,death,symbolic
3iEI6GAx1al5WGRzSJtqX7,Lack of Comprehension,5,0.338,0.955,4.74e-05,0.362,0.191,0.0509,0.0659,93.033,-5.737,223826.0,46.0,Death,Human (Deluxe Version),death-metal,death,lack of comprehension
3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,8,0.482,0.721,0.731,0.557,0.0321,0.0,0.189,95.263,-6.839,369600.0,70.0,Bob Dylan,Highway 61 Revisited,country,bob dylan,like a rolling stone
42dsUTJpzMWUJfEkzsbKWl,When the Music's Over,2,0.532,0.459,0.172,0.597,0.0307,6.61e-05,0.0472,98.196,-10.329,659266.0,55.0,The Doors,Strange Days,psych-rock,the doors,when the music s over
1Jmqubf9kGkWeYQXQKImL5,People Are Strange,2,0.699,0.467,0.685,0.764,0.0375,0.0,0.315,119.287,-8.578,130173.0,73.0,The Doors,Strange Days,psych-rock,the doors,people are strange
67HxeUADW4H3ERfaPW59ma,Love Me Two Times,2,0.684,0.698,0.332,0.839,0.041,5.16e-06,0.122,132.846,-6.219,195106.0,65.0,The Doors,Strange Days,psych-rock,the doors,love me two times
0ElAcOj8tudMA6X6KZ7SMO,Children of the Grave,3,0.337,0.722,0.0352,0.28,0.0478,0.052,0.101,149.103,-11.384,315893.0,29.0,Black Sabbath,Master of Reality,hard-rock,black sabbath,children of the grave
3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",2,0.544,0.241,0.983,0.359,0.03,0.774,0.101,109.437,-14.779,204773.0,72.0,The Strokes,Comedown Machine,alt-rock,the strokes,call it fate call it karma
718purgMpFb2Axhuz0Hbq1,Chances,2,0.561,0.569,0.365,0.53,0.0289,0.611,0.109,103.705,-9.682,216786.0,56.0,The Strokes,Comedown Machine,garage,the strokes,chances
2lffRiAET2Xt6BNb4EmkS2,80's Comedown Machine,2,0.488,0.503,0.00583,0.38,0.0326,0.809,0.101,144.035,-8.89,298613.0,55.0,The Strokes,Comedown Machine,garage,the strokes,80 s comedown machine
7bfocP7GYoLOutUYpTI8tx,Welcome to Japan,2,0.705,0.666,0.00233,0.646,0.0303,0.0149,0.174,124.032,-7.23,230826.0,63.0,The Strokes,Comedown Machine,garage,the strokes,welcome to japan
5GKVcvTgnFYtfh25qKQtRg,One Way Trigger,2,0.516,0.942,0.000182,0.964,0.036,0.464,0.116,95.996,-4.113,242293.0,59.0,The Strokes,Comedown Machine,garage,the strokes,one way trigger
2ThdB23G9Rgf1ExndFGEEg,Tap Out,2,0.737,0.745,0.0176,0.629,0.0351,0.381,0.306,115.989,-5.944,222360.0,56.0,The Strokes,Comedown Machine,garage,the strokes,tap out
7o2CTH4ctstm8TNelqjb51,Sweet Child o' Mine,2,0.454,0.91,0.0866,0.629,0.0448,0.0996,0.116,125.116,-7.766,354520.0,84.0,Guns N' Roses,Appetite For Destruction,hard-rock,guns n' roses,sweet child o mine
33ZXjLCpiINn8eQIDYEPTD,"Shook Ones, Pt. II",17,0.763,0.786,0.0146,0.504,0.229,0.0114,0.0817,93.857,-6.472,325506.0,76.0,Mobb Deep,The Infamous,hardcore,mobb deep,shook ones pt ii
7N1Vjtzr1lmmCW9iasQ8YO,Survival of the Fittest,9,0.813,0.703,0.125,0.241,0.268,1.26e-06,0.237,94.828,-5.077,224533.0,71.0,Mobb Deep,The Infamous,hardcore,mobb deep,survival of the fittest
2W58HMaCbjcUfZnZaeHtcC,Memory Lane,27,0.648,0.841,0.31,0.624,0.212,0.0,0.136,89.564,-4.322,248213.0,59.0,Nas,Illmatic,hardcore,nas,memory lane
7EJZZm3qwQWCOyhDr3oDQs,Scream Bloody Gore,1,0.279,0.9,0.0,0.189,0.0588,0.583,0.321,107.69,-7.133,272684.0,21.0,Death,Scream Bloody Gore (Reissue),death-metal,death,scream bloody gore
5mo20UkX1ct2FrdBZDk7oi,Mutilation,1,0.165,0.911,1.09e-06,0.226,0.0874,0.734,0.111,110.226,-6.797,207597.0,20.0,Death,Scream Bloody Gore (Reissue),death-metal,death,mutilation
3eEUS9f0kxkN4khAPjPoRy,Denial of Life,1,0.136,0.934,1.32e-06,0.127,0.0954,0.76,0.232,99.989,-6.208,215069.0,20.0,Death,Scream Bloody Gore (Reissue),death-metal,death,denial of life
4cJhBmeJ7KiBeuy7oxRnZ3,Black Magic,1,0.148,0.908,4.66e-06,0.0707,0.117,0.614,0.0723,93.888,-7.336,243360.0,54.0,Slayer,Show No Mercy,death-metal,slayer,black magic
6Tjr3224DVeSWdq6dXgD6A,The Antichrist,1,0.342,0.937,6.09e-06,0.368,0.0726,0.582,0.221,119.48,-6.756,169533.0,53.0,Slayer,Show No Mercy,death-metal,slayer,the antichrist
4PL0Pnn5pAVp2iFeQ8Ye3r,Suite: Judy Blue Eyes,1,0.394,0.338,0.555,0.176,0.0351,0.0,0.695,150.649,-9.626,560160.0,29.0,"Crosby, Stills & Nash",CSN 2012,psych-rock,crosby,suite judy blue eyes
2mDYYGaGd9uXKkK2YhDA3i,Brooklyn Bridge to Chorus,5,0.628,0.571,0.00602,0.467,0.0628,9.21e-05,0.0833,119.899,-3.897,235946.0,64.0,The Strokes,The New Abnormal,garage,the strokes,brooklyn bridge to chorus
2t0wwvR15fc3K1ey8OiOaN,Selfless,11,0.538,0.679,0.191,0.0888,0.0333,0.00175,0.0889,121.99,-4.297,222093.0,71.0,The Strokes,The New Abnormal,alt-rock,the strokes,selfless
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,9,0.593,0.749,0.0113,0.649,0.0475,0.106,0.314,164.959,-5.67,309053.0,79.0,The Strokes,The New Abnormal,alt-rock,the strokes,the adults are talking
65mksf4l4ShgosppsGHoVR,Buddy Holly,10,0.555,0.921,0.00264,0.775,0.0369,0.000205,0.117,121.141,-4.606,159226.0,0.0,Weezer,90's Music Grandi Successi,alt-rock,weezer,buddy holly
2MuWTIM3b0YEAskbeeFE1i,Master of Puppets,3,0.543,0.836,0.000647,0.56,0.0353,0.431,0.153,105.173,-9.11,515386.0,81.0,Metallica,Master Of Puppets (Remastered),hard-rock,metallica,master of puppets
6UB9mShVLbMm0W4e6vud4C,Battery,4,0.481,0.928,0.00022,0.427,0.0672,0.558,0.106,96.699,-8.799,312360.0,65.0,Metallica,Master Of Puppets (Remastered),hard-rock,metallica,battery
1o5jmMhhk2UZ9YP1X5fXfj,Lounge Act,5,0.341,0.964,1.26e-05,0.459,0.107,0.000103,0.151,152.192,-5.327,156426.0,59.0,Nirvana,Nevermind (Remastered),grunge,nirvana,lounge act
0bTLGlCqwZXwJGWGE2Dywg,Drain You,5,0.325,0.929,0.000129,0.198,0.0695,2.22e-06,0.184,133.358,-5.625,223880.0,61.0,Nirvana,Nevermind (Remastered),grunge,nirvana,drain you
6oZYLz0vZy8HhqwioRYtTp,Territorial Pissings,6,0.285,0.979,0.000144,0.108,0.175,0.0,0.334,182.7,-4.428,142946.0,59.0,Nirvana,Nevermind (Remastered),grunge,nirvana,territorial pissings
0xHch89AN9RlN8Nm4kJzs3,Polly,6,0.618,0.392,0.683,0.437,0.0388,7.09e-05,0.905,115.075,-11.941,196466.0,58.0,Nirvana,MTV Unplugged In New York,grunge,nirvana,polly
30lIB7UwSLy5qgkfYZEtB1,Ponyboy,2,0.823,0.381,0.000497,0.46,0.0889,0.000542,0.14,107.996,-7.372,194437.0,44.0,Sophie,OIL OF EVERY PEARL'S UN-INSIDES,club,sophie,ponyboy
0y4YmA9UGpQnWdIFbWBHu0,Faceshopping,1,0.636,0.441,0.0528,0.304,0.247,0.00152,0.0684,114.045,-7.273,236937.0,47.0,Sophie,OIL OF EVERY PEARL'S UN-INSIDES,club,sophie,faceshopping
59mGCC08pYEwStwO3oTLfH,War Pigs,2,0.323,0.891,0.00126,0.235,0.119,0.0187,0.243,97.373,-7.018,465933.0,0.0,Faith No More,Metal,alt-rock,faith no more,war pigs
40xlAc8cl5zYZRgiJ4VDiU,Falling to Pieces,2,0.545,0.919,0.00272,0.387,0.0484,0.00511,0.0977,104.366,-7.679,313573.0,41.0,Faith No More,The Real Thing (Deluxe Edition),hard-rock,faith no more,falling to pieces
3F8dSAI8l3euloq5a8EenB,Epic,2,0.358,0.899,0.0112,0.27,0.134,0.122,0.195,174.298,-7.069,293933.0,0.0,Faith No More,Maintain Your Mojo,alt-rock,faith no more,epic
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,16,0.818,0.705,0.00836,0.772,0.177,0.00233,0.613,138.559,-6.679,222640.0,84.0,Gorillaz,Demon Days,alternative,gorillaz,feel good inc
6Yu1OL8I0D4vjOzYdsXYGK,12:51,6,0.451,0.889,0.312,0.592,0.0379,0.8,0.558,145.056,-3.838,153133.0,65.0,The Strokes,Room On Fire,garage,the strokes,12 51
7eX5SypK35V8Y9d9pS6rWy,I Can't Win,4,0.472,0.746,0.00581,0.403,0.0321,0.663,0.0999,97.44,-4.816,162040.0,57.0,The Strokes,Room On Fire,garage,the strokes,i can t win
0dy6iXYIF0piirySAzCBwF,The End Has No End,4,0.531,0.66,0.000833,0.533,0.0335,0.855,0.226,136.027,-3.725,185560.0,56.0,The Strokes,Room On Fire,garage,the strokes,the end has no end
3kKb3U3a8jmUJQB9ypE1Jl,Under Control,4,0.406,0.72,0.354,0.641,0.0291,0.795,0.0541,91.336,-4.647,187306.0,58.0,The Strokes,Room On Fire,garage,the strokes,under control
08l9WKDuRyGeStQ9ojTlFh,Meet Me in the Bathroom,4,0.427,0.941,6.7e-05,0.587,0.0336,0.89,0.0772,139.956,-3.973,176160.0,53.0,The Strokes,Room On Fire,garage,the strokes,meet me in the bathroom
6lnnaGN20kl0jEYJSxCgU9,You Talk Way Too Much,4,0.304,0.971,0.0594,0.695,0.0351,0.955,0.0799,127.856,-3.226,186266.0,53.0,The Strokes,Room On Fire,garage,the strokes,you talk way too much
57Xjny5yNzAcsxnusKmAfA,Reptilia,5,0.489,0.649,0.000603,0.77,0.0336,0.713,0.101,158.009,-5.11,219826.0,75.0,The Strokes,Room On Fire,alt-rock,the strokes,reptilia
78Gzxi27GuNHTfkn2BylG4,What Ever Happened?,5,0.547,0.596,8.02e-05,0.584,0.0339,0.739,0.273,116.17,-6.044,169506.0,62.0,The Strokes,Room On Fire,garage,the strokes,what ever happened
7tvuLLroI0n6uYBWuFig5d,Lateralus,2,0.387,0.677,0.00108,0.371,0.084,0.871,0.101,172.812,-8.399,562706.0,63.0,Tool,Lateralus,metal,tool,lateralus
55mJleti2WfWEFNFcBduhc,Schism,2,0.567,0.714,0.0012,0.191,0.0302,0.417,0.186,107.441,-8.512,403533.0,70.0,Tool,Lateralus,alt-rock,tool,schism
2fHFLyzAQYlguX5q0DfKlD,I Know There's Gonna Be,5,0.657,0.597,0.12,0.486,0.168,0.0,0.477,89.606,-9.919,213622.0,59.0,Jamie xx,In Colour,electronic,jamie xx,i know there s gonna be
7Fm3NhbAYHvTQUhboim9FB,Rotten Apple,3,0.31,0.637,0.215,0.426,0.037,0.116,0.0619,147.4,-8.595,418466.0,60.0,Alice in Chains,Jar Of Flies,grunge,alice in chains,rotten apple
7CI0VS6ETno5mgHi4PoCrY,Don't Follow,3,0.314,0.37,0.781,0.28,0.0286,0.139,0.122,116.066,-9.921,262133.0,57.0,Alice in Chains,Jar Of Flies,grunge,alice in chains,don t follow
4PtZE0h5oyPhCtPjg3NeYQ,No Excuses,3,0.527,0.838,0.0206,0.721,0.0323,0.00062,0.07,117.454,-6.013,255573.0,64.0,Alice in Chains,Jar Of Flies,grunge,alice in chains,no excuses
6HnZsLUDrG3HTSbh8sq2u3,I Stay Away,3,0.174,0.781,0.0452,0.276,0.0406,0.00346,0.0822,81.37,-7.066,254400.0,62.0,Alice in Chains,Jar Of Flies,grunge,alice in chains,i stay away
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,1,0.553,0.362,0.0458,0.158,0.0263,6.01e-06,0.075,142.352,-11.218,388266.0,80.0,Metallica,Metallica,hard-rock,metallica,nothing else matters
22GbAGb80ZZNgm2yrBMnpR,Wherever I May Roam,1,0.55,0.824,0.000362,0.332,0.0347,0.00115,0.0865,131.387,-7.848,403866.0,66.0,Metallica,Metallica,hard-rock,metallica,wherever i may roam
1PhLYngBKbeDtdmDzCg3Pb,Sad but True,1,0.633,0.846,0.000819,0.448,0.0337,0.00139,0.0762,89.23,-6.347,323933.0,71.0,Metallica,Metallica,hard-rock,metallica,sad but true
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,2,0.577,0.828,0.00213,0.604,0.0298,0.0114,0.0581,123.257,-8.691,331266.0,81.0,Metallica,Metallica,hard-rock,metallica,enter sandman
3z53rfQOg6Eb5pBCRsd7Uu,Pennyroyal Tea,9,0.428,0.449,0.000351,0.196,0.0342,0.000498,0.253,113.308,-12.114,218813.0,58.0,Nirvana,In Utero - 20th Anniversary Remaster,grunge,nirvana,pennyroyal tea
4rtZtLpriBscg7zta3TZxp,Milk It,10,0.468,0.524,0.00064,0.537,0.0474,0.0221,0.131,136.293,-12.38,234746.0,52.0,Nirvana,In Utero - 20th Anniversary Remaster,grunge,nirvana,milk it
0hUit24g1EIoATdKYWUiRj,Very Ape,9,0.262,0.886,3.11e-06,0.965,0.0336,0.368,0.188,152.09,-9.392,115813.0,59.0,Nirvana,In Utero - 20th Anniversary Remaster,grunge,nirvana,very ape
5gRcv46AMTrosmTOqrOV3Q,Dumb,9,0.697,0.395,0.428,0.876,0.0281,0.653,0.173,113.589,-13.58,151893.0,75.0,Nirvana,In Utero - 20th Anniversary Remaster,alt-rock,nirvana,dumb
06B04lID9HGPwPWwBkTQfU,Frances Farmer Will Have Her Revenge on Seattle,10,0.482,0.723,5.66e-05,0.554,0.0425,0.000432,0.0939,117.051,-10.08,250013.0,59.0,Nirvana,In Utero - 20th Anniversary Remaster,grunge,nirvana,frances farmer will have her revenge on seattle
5Rizj5FLb2AyNKu9esjYY6,Rape Me,9,0.42,0.746,0.0141,0.229,0.0467,0.0,0.0661,111.886,-10.628,170000.0,71.0,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,alt-rock,nirvana,rape me
11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,10,0.256,0.641,0.199,0.382,0.0552,0.0329,0.0853,203.006,-10.283,281160.0,79.0,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,alt-rock,nirvana,heart shaped box
54UFDHWI2q7WHfrGbSNWph,Scentless Apprentice,9,0.31,0.83,1.53e-06,0.617,0.0482,0.146,0.137,170.568,-8.527,228053.0,53.0,Nirvana,In Utero - 20th Anniversary Remaster,grunge,nirvana,scentless apprentice
3eVo0wD4kGwF3gshtecZso,He Can Only Hold Her,6,0.626,0.504,0.021,0.713,0.073,0.00843,0.0684,98.391,-14.978,166400.0,65.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,he can only hold her
2pxCOdnHEZZ3A1XRNxjc1v,Wake Up Alone,4,0.583,0.271,0.545,0.235,0.0299,0.0,0.148,102.678,-15.866,222000.0,62.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,wake up alone
7MDfN1ldfTMtuXXdVz2Pzc,Tears Dry on Their Own,4,0.634,0.543,0.525,0.467,0.181,0.0,0.232,121.557,-13.391,186440.0,71.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,tears dry on their own
3uliGwmB52ZA7brgpZMzyH,Love Is a Losing Game,4,0.484,0.293,0.337,0.562,0.0311,0.00627,0.146,165.008,-16.544,155413.0,68.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,love is a losing game
3FAclTFfvUuQYnEsptbK8w,Back to Black,5,0.403,0.422,0.134,0.378,0.0373,2.05e-05,0.0861,122.728,-13.964,241293.0,81.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,back to black
0RfzQhbvtn5lOaKdhpAni7,Me & Mr. Jones,5,0.583,0.486,0.518,0.513,0.0759,0.0,0.0665,87.837,-13.165,153173.0,66.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,me mr jones
0DMRKqrpd0QO4RWiEdMib0,You Know I'm No Good,5,0.694,0.496,0.0139,0.799,0.0329,0.00356,0.0644,103.372,-14.222,257186.0,73.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,you know i m no good
3N4DI1vuTSX1tz7fa2NQZw,Rehab,7,0.407,0.558,0.0541,0.777,0.0552,1.51e-06,0.34,71.815,-13.609,214946.0,73.0,Amy Winehouse,Back To Black (Deluxe Edition),british,amy winehouse,rehab
